date,close/last,volume,open,high,low,daily_return,rolling_volatility
2023-03-10,148.5,68572400,150.21,150.94,147.61,-1.387874360847341,1.5696223546324986
2023-03-13,150.47,84457120,147.81,153.14,147.7,1.3265993265993314,1.3943330047208884
2023-03-14,152.59,73695890,151.28,153.4,150.1,1.4089187213398136,1.4578294063506603
2023-03-15,152.99,77167870,151.19,153.25,149.92,0.26214037617144914,1.4108059288283847
2023-03-16,155.85,76254420,152.16,156.46,151.64,1.869403228969202,1.3051388953466425
2023-03-17,155.0,98944630,156.08,156.74,154.28,-0.5453962143086244,0.983666908005944
2023-03-20,157.4,73641420,155.07,157.82,154.15,1.5483870967742064,1.0142490069386774
2023-03-21,159.28,73938290,157.32,159.4,156.54,1.1944091486658204,0.9920947856116787
2023-03-22,157.83,75701810,159.3,162.14,157.81,-0.9103465595178273,1.2700716866412938
2023-03-23,158.93,67622060,158.83,161.55,157.68,0.6969524171577035,1.0780527008602
2023-03-24,160.25,59256340,158.86,160.34,157.85,0.8305543320958897,0.9447947390027291
2023-03-27,158.28,52390270,159.94,160.77,157.87,-1.2293291731669265,1.1038972707168797
2023-03-28,157.65,45992150,157.97,158.49,155.98,-0.39802880970432053,0.9313795227878465
2023-03-29,160.77,51305690,159.37,161.05,159.35,1.9790675547098013,1.2304123200692216
2023-03-30,162.36,49501690,161.53,162.47,161.27,0.9889904832991236,1.2561288834413435
2023-03-31,164.9,68749790,162.44,165.0,161.91,1.5644247351564333,1.3531410176001926
2023-04-03,166.17,56976190,164.27,166.29,164.22,0.770163735597329,0.9059193496569189
2023-04-04,165.63,46278300,166.6,166.84,165.11,-0.324968405849424,0.8782847060201803
2023-04-05,163.76,51511740,164.74,165.05,161.8,-1.1290225200748738,1.0839630464535086
2023-04-06,164.66,45390120,162.43,164.96,162.0,0.5495847581827196,1.0384883689396949
2023-04-10,162.03,47716880,161.42,162.03,160.08,-1.5972306571116257,1.0279880668016597
2023-04-11,160.8,47644220,162.35,162.36,160.51,-0.7591186817256013,0.8190301234217042
2023-04-12,160.1,50133060,161.22,162.06,159.78,-0.43532338308458485,0.8094398481773204
2023-04-13,165.56,68445650,161.63,165.8,161.42,3.4103685196752,1.934980254922845
2023-04-14,165.21,49386480,164.59,166.32,163.82,-0.21140372070548308,1.9338459736194704
2023-04-17,165.23,41516220,165.09,165.39,164.03,0.012105804733364423,1.704982478770508
2023-04-18,166.47,49923010,166.1,167.41,165.65,0.7504690431519689,1.57649306440291
2023-04-19,167.63,47720170,165.8,168.16,165.54,0.6968222502552912,1.4477697886679473
2023-04-20,166.65,52456380,166.09,167.87,165.56,-0.5846208912485773,0.580381790766908
2023-04-21,165.02,58337340,165.05,166.45,164.49,-0.9780978097809756,0.7657077485807805
2023-04-24,165.33,41949580,165.0,165.6,163.89,0.18785601745243685,0.7715994180518414
2023-04-25,163.77,48714060,165.19,166.31,163.73,-0.9435674106332836,0.7388682396443502
2023-04-26,163.76,45498800,163.06,165.28,162.8,-0.006106124442828431,0.5346517118822878
2023-04-27,168.41,64902330,165.19,168.56,165.19,2.8395212506106438,1.5575121385848003
2023-04-28,169.68,55275850,168.49,169.85,167.88,0.7541119885992487,1.410086557119113
2023-05-01,169.59,52472940,169.28,170.45,168.64,-0.05304101838755626,1.4302241074028763
2023-05-02,168.54,48425700,170.09,170.35,167.54,-0.6191402794976208,1.3525811341376397
2023-05-03,167.45,65136020,169.5,170.92,167.16,-0.6467307464103511,1.4492328328102293
2023-05-04,165.79,81235430,164.89,167.04,164.31,-0.9913406987160367,0.6840203133774514
2023-05-05,173.57,113453200,170.98,174.3,170.76,4.692683515290419,2.3808217264397196
2023-05-08,173.5,55962790,172.48,173.85,172.11,-0.04032955003744343,2.3801216093771065
2023-05-09,171.77,45326870,173.05,173.54,171.6,-0.9971181556195918,2.429216761023342
2023-05-10,173.56,53724500,173.02,174.03,171.9,1.0420911684228873,2.363207205645286
2023-05-11,173.75,49514680,173.85,174.59,172.17,0.10947222862409678,2.2076018726792284
2023-05-12,172.57,45533140,173.62,174.06,171.0,-0.679136690647486,0.7891745940665978
2023-05-15,172.07,37266660,173.16,173.21,171.47,-0.28973749782696956,0.7913119404957011
2023-05-16,172.07,42110290,171.99,173.14,171.8,0.0,0.639616597070061
2023-05-17,172.69,57951600,171.71,172.93,170.42,0.3603184750392341,0.39911501148261985
2023-05-18,175.05,65496660,173.0,175.24,172.58,1.3666106896751407,0.7790537807846369
2023-05-19,175.16,55809480,176.39,176.39,174.94,0.06283918880318762,0.6394005490068069
2023-05-22,174.2,43570930,173.98,174.71,173.45,-0.5480703356930849,0.7059428524341479
2023-05-23,171.56,50747260,173.13,173.38,171.28,-1.5154994259471755,1.0704589091755827
2023-05-24,171.84,45143490,171.09,172.42,170.52,0.1632082070412766,1.054867112626181
2023-05-25,172.99,56058260,172.41,173.9,171.69,0.6692271880819334,0.8370465324912245
2023-05-26,175.43,54834980,173.32,175.77,173.11,1.4104861552690862,1.1241284771331568
2023-05-30,177.3,55964400,176.96,178.99,176.57,1.0659522316593506,1.1460505547661006
2023-05-31,177.25,99625290,177.33,179.35,176.76,-0.028200789622112588,0.6017598213538268
2023-06-01,180.09,68901810,177.7,180.12,176.93,1.602256699576876,0.6493184928060207
2023-06-02,180.95,61996910,181.03,181.78,179.26,0.4775390082736308,0.6747543167999814
2023-06-05,179.58,121946500,182.63,184.95,178.04,-0.7571152252003222,0.9207626146964246
2023-06-06,179.21,64848370,179.97,180.12,177.43,-0.20603630693841746,0.8908981343789967
2023-06-07,177.82,61944620,178.44,181.21,177.32,-0.7756263601361613,0.9986593613689224
2023-06-08,180.57,50214880,177.9,180.84,177.46,1.546507704420197,0.9773336941416849
2023-06-09,180.96,48899970,181.5,182.23,180.63,0.2159827213823018,0.955967158622964
2023-06-12,183.79,54755000,181.27,183.89,180.97,1.5638815207780654,1.0522089759207296
2023-06-13,183.31,54929130,182.8,184.15,182.44,-0.26116763697697776,1.0613000723879558
2023-06-14,183.95,57462880,183.37,184.39,182.02,0.3491353444983858,0.8280430235599954
2023-06-15,186.01,65433170,183.96,186.52,183.78,1.1198695297635286,0.733367866078474
2023-06-16,184.92,101256200,186.73,186.99,184.27,-0.5859900005376062,0.9052402220600846
2023-06-20,185.01,49799090,184.41,186.1,184.41,0.04866969500325613,0.6519291019474464
2023-06-21,183.96,49515700,184.9,185.41,182.59,-0.567536889897835,0.7101643625612687
2023-06-22,187.0,51245330,183.74,187.05,183.67,1.6525331593824744,1.0120132352354878
2023-06-23,186.68,53117000,185.55,187.56,185.01,-0.1711229946524062,0.9219058568743415
2023-06-26,185.27,48088660,186.83,188.05,185.23,-0.7553031926290976,0.9547917352109566
2023-06-27,188.06,50730850,185.89,188.39,185.67,1.5059102930857549,1.1582742316940164
2023-06-28,189.25,51216800,187.93,189.9,187.6,0.6327767733701917,1.0437187257615748
2023-06-29,189.59,46347310,189.08,190.07,188.94,0.1796565389696081,0.8533357926457006
2023-06-30,193.97,85213220,191.63,194.48,191.26,2.310248430824413,1.1840297884166497
2023-07-03,192.46,31346600,193.78,193.88,191.76,-0.7784708975614785,1.1915354507624565
2023-07-05,191.33,46920260,191.57,192.98,190.62,-0.5871349890886446,1.235233990959962
2023-07-06,191.81,45156010,189.84,192.02,189.2,0.25087545079180984,1.2252536686270918
2023-07-07,190.68,46815000,191.41,192.67,190.24,-0.5891246546061213,1.2869009305029373
2023-07-10,188.61,59922160,189.26,189.99,187.04,-1.0855884203901822,0.4957453939959219
2023-07-11,188.08,46638120,189.16,189.3,186.6,-0.2810031281480274,0.49029793557854207
2023-07-12,189.77,60750250,189.68,191.7,188.47,0.8985538068906784,0.7656452414765029
2023-07-13,190.54,41342340,190.5,191.19,189.78,0.4057543341940084,0.7892562743036728
2023-07-14,190.69,41616240,190.23,191.18,189.63,0.0787236275847647,0.7476034800417012
2023-07-17,193.99,50520160,191.9,194.32,191.81,1.7305574492632037,0.7821949861058124
2023-07-18,193.73,48353770,193.35,194.33,192.42,-0.13402752719213762,0.7442223831952258
2023-07-19,195.1,80507320,193.1,198.23,192.65,0.7071697723636028,0.7295424269578683
2023-07-20,193.13,59581200,195.09,196.47,192.5,-1.0097385955920024,1.020024303573858
2023-07-21,191.94,71951680,194.1,194.97,191.23,-0.616165277274372,1.0977513146644573
2023-07-24,192.75,45505100,193.41,194.91,192.25,0.4220068771491059,0.7098949990369733
2023-07-25,193.62,37283200,193.33,194.44,192.92,0.4513618677042919,0.7551037187320141
2023-07-26,194.5,47471870,193.67,195.64,193.32,0.45449850222083477,0.7017572127851242
2023-07-27,193.22,47460180,196.02,197.2,192.55,-0.6580976863753252,0.5917270820214866
2023-07-28,195.83,48291440,194.67,196.63,194.14,1.35079184349447,0.7123172958977533
2023-07-31,196.45,38824110,196.06,196.49,195.26,0.31660113363629616,0.7132144891781881
2023-08-01,195.61,35281430,196.24,196.73,195.28,-0.4275897174853549,0.7957112423629376
2023-08-02,192.58,50389330,195.04,195.18,191.85,-1.5490005623434389,1.0900769739502227
2023-08-03,191.17,62243280,191.57,192.37,190.69,-0.7321632568283443,1.0984406290934319
2023-08-04,181.99,115956800,185.52,187.38,181.92,-4.802008683370806,1.9954092104683168
2023-08-07,178.85,97576070,182.13,183.13,177.35,-1.725369525798126,1.7387682575432075
2023-08-08,179.8,67823000,179.69,180.27,177.58,0.5311713726586564,1.971726604104521
2023-08-09,178.19,60378490,180.87,180.93,177.01,-0.8954393770856606,2.0019809544094413
2023-08-10,177.97,54686850,179.48,180.75,177.6,-0.12346371850272542,2.0792445694764914
2023-08-11,177.79,52036670,177.32,178.62,176.55,-0.10114064168118553,0.8682143052613855
2023-08-14,179.46,43675630,177.97,179.69,177.31,0.9393104224084681,0.7012792110722716
2023-08-15,177.45,43622590,178.88,179.48,177.05,-1.1200267469073988,0.8101933462138313
2023-08-16,176.57,46964860,177.13,178.54,176.5,-0.4959143420681822,0.7492867979952402
2023-08-17,174.0,66062880,177.14,177.51,173.48,-1.4555133941213105,0.9372741828836446
2023-08-18,174.49,61172150,172.3,175.1,171.96,0.28160919540229923,0.9868665233931055
2023-08-21,175.84,46311880,175.07,176.13,173.74,0.7736833056335657,0.9332494250859659
2023-08-22,177.23,42084250,177.06,177.68,176.25,0.790491355777978,0.9572074395339583
2023-08-23,181.12,52722750,178.52,181.55,178.33,2.1948879986458447,1.3136028597840466
2023-08-24,176.38,54945800,180.67,181.1,176.01,-2.617049469964672,1.7722801200329839
2023-08-25,178.61,51449590,177.38,179.15,175.82,1.2643156820501211,1.8255378735809689
2023-08-28,180.19,43820700,180.09,180.59,178.55,0.8846089244723077,1.830646804893173
2023-08-29,184.12,53003950,179.7,184.9,179.5,2.181031133803213,1.9843282203820543
2023-08-30,187.65,60813890,184.94,187.85,184.74,1.9172278948511812,1.938237589751497
2023-08-31,187.87,60794470,187.84,189.12,187.48,0.11723954169997608,0.8255687941978573
2023-09-01,189.46,45766500,189.49,189.92,188.28,0.846329908979615,0.8475241032213781
2023-09-05,189.7,45280030,188.28,189.98,187.61,0.12667581547554096,0.9739879916047565
2023-09-06,182.91,81755820,188.4,188.85,181.47,-3.5793357933579295,2.0717183891368247
2023-09-07,177.56,112488800,175.18,178.21,173.54,-2.924935760756653,2.01560313454938
2023-09-08,178.18,65602070,178.35,180.24,177.79,0.349177742734863,2.0524578382465397
2023-09-11,179.36,58953050,180.07,180.3,177.34,0.6622516556291425,2.011485446224859
2023-09-12,176.3,90370190,179.49,180.13,174.82,-1.7060660124888494,1.9021830717357473
2023-09-13,174.21,84267930,176.51,177.3,173.98,-1.1854792966534355,1.484424942906983
2023-09-14,175.74,60895760,174.0,176.1,173.58,0.8782503874634084,1.166951326200762
2023-09-15,175.01,109259500,176.48,176.5,173.82,-0.4153863662228363,1.1263230558232993
2023-09-18,177.97,67257570,176.48,179.38,176.17,1.6913319238900604,1.415252524987599
2023-09-19,179.07,51826940,177.52,179.63,177.13,0.6180816991627758,1.1278600980964495
2023-09-20,175.49,58436180,179.26,179.7,175.4,-1.9992181828335176,1.4198457131247408
2023-09-21,173.93,63149120,174.55,176.3,173.86,-0.8889395407145728,1.414620290881985
2023-09-22,174.79,56725390,174.67,177.08,174.05,0.4944517909503787,1.4381217827527766
2023-09-25,176.08,46172740,174.2,176.97,174.15,0.7380284913324653,1.1982236309684395
2023-09-26,171.96,64588950,174.82,175.2,171.66,-2.3398455247614747,1.4016322451473815
2023-09-27,170.43,66921810,172.62,173.04,169.05,-0.8897418004186974,1.2429849867598481
2023-09-28,170.69,56294420,169.34,172.03,167.62,0.15255530129671957,1.2647613483595075
2023-09-29,171.21,51861080,172.02,173.07,170.34,0.30464584920031346,1.2348647275920916
2023-10-02,173.75,52164540,171.22,174.3,170.93,1.4835582033759565,1.4362563489352111
2023-10-03,172.4,49594610,172.26,173.63,170.82,-0.7769784172661831,0.9614238917967179
2023-10-04,173.66,53020290,171.09,174.21,170.97,0.7308584686774866,0.8271857444245562
2023-10-05,174.91,48527920,173.79,175.45,172.68,0.7197973050788953,0.8272756107114062
2023-10-06,177.49,57266680,173.8,177.99,173.18,1.4750443085015164,0.9211361149351198
2023-10-09,178.99,42390770,176.81,179.05,175.8,0.8451180348188592,0.8296569619005946
2023-10-10,178.39,43698020,178.1,179.72,177.95,-0.3352142577797812,0.6507565384748363
2023-10-11,179.8,47551100,178.2,179.85,177.6,0.7904030494983116,0.6523000499772535
2023-10-12,180.71,56743120,180.07,182.34,179.04,0.50611790878754,0.6575776198615779
2023-10-13,178.85,51456080,181.42,181.93,178.14,-1.0292734215040733,0.8133413110353497
2023-10-16,178.72,52516980,176.75,179.08,176.51,-0.07268660889012679,0.7165876367122923
2023-10-17,177.15,57549350,176.65,178.42,174.8,-0.8784691136973999,0.8098983485562214
2023-10-18,175.84,54764380,175.58,177.58,175.11,-0.7394863110358418,0.6440517311551636
2023-10-19,175.46,59302860,176.04,177.84,175.19,-0.2161055505004561,0.4200871478383821
2023-10-20,172.88,64244030,175.31,175.42,172.64,-1.4704206086857519,0.5593783839990896
2023-10-23,173.0,55980110,170.91,174.01,169.93,0.06941230911614582,0.5998061748257277
2023-10-24,173.44,43816640,173.05,173.67,171.45,0.25433526011560126,0.696649002371744
2023-10-25,171.1,57156960,171.88,173.06,170.65,-1.3491697416974202,0.8105043352447195
2023-10-26,166.89,70625260,170.37,171.38,165.67,-2.460549386323796,1.1394120052170746
2023-10-27,168.22,58499130,166.91,168.96,166.83,0.7969321109713157,1.3353820545782127
2023-10-30,170.29,51130960,169.02,171.17,168.87,1.23053144691474,1.5509391538337138
2023-10-31,170.77,44846020,169.35,170.9,167.9,0.28187210053438605,1.5534713125515984
2023-11-01,173.97,56934910,171.0,174.23,170.12,1.8738654330385796,1.6733894851944453
2023-11-02,177.57,77334750,175.52,177.78,175.46,2.06932229694774,0.7421955600901857
2023-11-03,176.65,79829250,174.24,176.82,173.35,-0.5181055358450148,1.0931383957760494
2023-11-06,179.23,63841310,176.38,179.43,176.21,1.4605151429380125,1.1106201040558294
2023-11-07,181.82,70529970,179.18,182.44,178.97,1.445070579702068,1.0329281176120189
2023-11-08,182.89,49340280,182.35,183.45,181.59,0.5884941150588352,1.0033921650423132
2023-11-09,182.41,53763540,182.96,184.12,181.81,-0.2624528405052118,0.9263279497636459
2023-11-10,186.4,66177920,183.97,186.57,183.53,2.1873800778466235,0.9418126603938936
2023-11-13,184.8,43627520,185.82,186.03,184.21,-0.8583690987124415,1.2351834474514736
2023-11-14,187.44,60108380,187.7,188.11,186.3,1.4285714285714235,1.2324472864290803
2023-11-15,188.01,53790500,187.85,189.5,187.78,0.30409731113956173,1.24061153125816
2023-11-16,189.71,54412920,189.57,190.96,188.65,0.9042072230200704,1.1539778454099554
2023-11-17,189.69,50941400,190.25,190.38,188.57,-0.010542406831481888,0.8750215984370829
2023-11-20,190.64,46538610,189.89,191.91,189.88,0.5008171226738245,0.5581211478566768
2023-11-21,190.64,38134490,191.41,191.52,189.74,0.0,0.382086546413825
2023-11-22,191.31,39630010,191.49,192.93,190.83,0.3514477549307671,0.3815694760391108
2023-11-24,189.97,24048340,190.87,190.9,189.25,-0.7004338508180497,0.46396647015090603
2023-11-27,189.79,40552610,189.92,190.67,188.9,-0.09475180291624863,0.4672438310928993
2023-11-28,190.4,38415420,189.78,191.08,189.4,0.32140787185837016,0.42526788644563884
2023-11-29,189.37,43014220,190.9,192.09,188.97,-0.5409663865546199,0.4824562760022588
2023-11-30,189.95,48794370,189.84,190.32,188.19,0.3062787136294043,0.4714220840434539
2023-12-01,191.24,45704820,190.33,191.56,189.23,0.6791260858120651,0.46633434512567523
2023-12-04,189.43,43389520,189.98,190.05,187.45,-0.9464547165864867,0.6782733946842383
2023-12-05,193.42,66628400,190.21,194.4,190.18,2.106318956870612,1.1900905638082808
2023-12-06,192.32,41089740,194.45,194.76,192.11,-0.5687105780167512,1.1951672868667138
2023-12-07,194.27,47477660,193.63,195.0,193.59,1.0139351081530856,1.2350644661574117
2023-12-08,195.71,53406360,194.2,195.99,193.67,0.7412364235342528,1.2381675226046307
2023-12-11,193.18,60943700,193.11,193.49,191.42,-1.2927290378621392,1.342443180865692
2023-12-12,194.71,52696900,193.08,194.72,191.72,0.7920074541878153,1.0130774941701186
2023-12-13,197.96,70404180,195.09,198.0,194.85,1.6691489908068347,1.112709779596439
2023-12-14,198.11,66831570,198.02,199.62,196.16,0.07577288341078514,1.1012792223870265
2023-12-15,197.57,128538400,197.53,198.4,197.0,-0.27257584170411464,1.1153150711522453
2023-12-18,195.89,55751860,196.09,196.63,194.39,-0.8503315280660062,0.976799028468022
2023-12-19,196.94,40714050,196.16,196.95,195.89,0.5360151105212152,0.9497719280640412
2023-12-20,194.83,52242820,196.9,197.68,194.83,-1.0713923022240168,0.6590576319062799
2023-12-21,194.68,46482550,196.1,197.08,193.5,-0.07699019658163886,0.639579305922513
2023-12-22,193.6,37149570,195.18,195.41,192.97,-0.5547565235257901,0.6438001188222217
2023-12-26,193.05,28919310,193.61,193.89,192.83,-0.28409090909089496,0.593375662646286
2023-12-27,193.15,48087680,192.49,193.5,191.09,0.05180005180005498,0.4460316362761625
2023-12-28,193.58,34049900,194.14,194.66,193.17,0.22262490292519477,0.30180829360967953
2023-12-29,192.53,42672150,193.9,194.4,191.73,-0.542411406137,0.34996479177641193
2024-01-02,185.64,82488670,187.15,188.44,183.89,-3.5786630654962903,1.566954762736917
2024-01-03,184.25,58414460,184.22,185.88,183.43,-0.7487610428786873,1.5403220458200306
2024-01-04,181.91,71983570,182.15,183.09,180.88,-1.2700135685210334,1.4423479539701236
2024-01-05,181.18,62379660,181.99,182.76,180.17,-0.4012973448408452,1.3113292182185037
2024-01-08,185.56,59144470,182.09,185.6,181.5,2.4174853736615542,2.145962032654803
2024-01-09,185.14,42841810,183.92,185.15,182.73,-0.22634188402673727,1.4334923835082456
2024-01-10,186.19,46792910,184.35,186.4,183.92,0.5671383817651643,1.3923707278311221
2024-01-11,185.59,49128410,186.54,187.05,183.62,-0.32225146355873147,1.188903902930378
2024-01-12,185.92,40477780,186.06,186.74,185.19,0.17781130448837335,1.1164834627918185
2024-01-16,183.63,65603040,182.16,184.26,180.93,-1.2317125645438853,0.6728786660812357
2024-01-17,182.68,47317430,181.27,182.93,180.3,-0.5173446604585297,0.6873908110748764
